top - 06:29:49 up  1:11,  1 user,  load average: 0.32, 0.17, 0.10
Tasks: 108 total,   1 running,  57 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.9 us,  0.8 sy,  0.0 ni, 96.3 id,  0.9 wa,  0.0 hi,  0.1 si,  0.0 st
KiB Mem :  3510684 total,  2469012 free,   170488 used,   871184 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3089352 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  159972   9208   6612 S  0.0  0.3   0:03.96 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:00.29 ksoftirqd/0
   10 root      20   0       0      0      0 I  0.0  0.0   0:00.25 rcu_sched
   11 root      rt   0       0      0      0 S  0.0  0.0   0:00.02 migration/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   15 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   16 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_k+
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S  0.0  0.0   0:00.00 khungtaskd
   19 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S  0.0  0.0   0:00.01 khugepaged
   69 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
   70 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
   71 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_+
   72 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
   73 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ata_sff
   74 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
   75 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 edac-poller
   76 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_vmbus_con
   77 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_pri_chan
   78 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_sub_chan
   79 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 devfreq_wq
   80 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   83 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   84 root      20   0       0      0      0 S  0.0  0.0   0:00.00 ecryptfs-kt+
   86 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kthrotld
   87 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nfit
   88 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
   90 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-wq
   91 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-reset-+
   92 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
   94 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_0
   95 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-delete+
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_2
